user_id,first_name,last_name,age,gender,q_physique,q_skin,q_hair,q_appetite,q_thirst,q_sleep,q_body_temp,q_temperament,q_stress_response,prakriti_label
user_121,First121,Last121,39,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_122,First122,Last122,27,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_123,First123,Last123,70,female,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black",Slow but steady,High,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_124,First124,Last124,27,other,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,pitta
user_125,First125,Last125,45,female,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_126,First126,Last126,38,female,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,vata
user_127,First127,Last127,38,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_128,First128,Last128,68,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_129,First129,Last129,22,other,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_130,First130,Last130,62,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,pitta
user_131,First131,Last131,30,female,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",High,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_132,First132,Last132,66,male,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_133,First133,Last133,33,male,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_134,First134,Last134,20,other,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_135,First135,Last135,29,other,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_136,First136,Last136,29,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_137,First137,Last137,19,other,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_138,First138,Last138,53,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_139,First139,Last139,22,female,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,kapha
user_140,First140,Last140,40,other,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_141,First141,Last141,33,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,kapha
user_142,First142,Last142,57,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,pitta
user_143,First143,Last143,36,female,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,kapha
user_144,First144,Last144,47,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,kapha
user_145,First145,Last145,35,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,vata
user_146,First146,Last146,38,other,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_147,First147,Last147,28,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_148,First148,Last148,38,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,vata
user_149,First149,Last149,59,male,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_150,First150,Last150,19,other,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,kapha
user_151,First151,Last151,31,other,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_152,First152,Last152,40,female,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
user_153,First153,Last153,38,other,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_154,First154,Last154,53,male,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_155,First155,Last155,29,female,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,pitta
user_156,First156,Last156,41,female,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_157,First157,Last157,57,female,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_158,First158,Last158,39,other,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_159,First159,Last159,18,female,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_160,First160,Last160,48,male,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_161,First161,Last161,48,female,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,vata
user_162,First162,Last162,48,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_163,First163,Last163,39,male,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_164,First164,Last164,30,other,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_165,First165,Last165,68,other,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,kapha
user_166,First166,Last166,18,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,pitta
user_167,First167,Last167,43,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_168,First168,Last168,61,female,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_169,First169,Last169,27,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",High,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_170,First170,Last170,45,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Scanty,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_171,First171,Last171,68,male,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_172,First172,Last172,51,male,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_173,First173,Last173,65,female,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,kapha
user_174,First174,Last174,51,female,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",High,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_175,First175,Last175,41,female,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_176,First176,Last176,35,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_177,First177,Last177,57,male,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_178,First178,Last178,48,female,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_179,First179,Last179,18,female,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_180,First180,Last180,45,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_181,First181,Last181,54,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_182,First182,Last182,44,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_183,First183,Last183,69,male,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_184,First184,Last184,61,male,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_185,First185,Last185,40,male,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,kapha
user_186,First186,Last186,63,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,kapha
user_187,First187,Last187,28,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_188,First188,Last188,22,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_189,First189,Last189,44,other,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_190,First190,Last190,42,other,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_191,First191,Last191,61,male,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_192,First192,Last192,18,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_193,First193,Last193,28,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,kapha
user_194,First194,Last194,40,female,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_195,First195,Last195,57,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,kapha
user_196,First196,Last196,41,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
user_197,First197,Last197,57,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_198,First198,Last198,55,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_199,First199,Last199,44,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_200,First200,Last200,54,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_201,First201,Last201,68,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Scanty,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_202,First202,Last202,46,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_203,First203,Last203,39,female,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_204,First204,Last204,60,male,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_205,First205,Last205,27,female,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_206,First206,Last206,18,male,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_207,First207,Last207,67,male,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_208,First208,Last208,60,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_209,First209,Last209,41,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_210,First210,Last210,55,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_211,First211,Last211,70,male,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_212,First212,Last212,53,other,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,kapha
user_213,First213,Last213,22,female,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_214,First214,Last214,25,other,"Broad, heavy frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_215,First215,Last215,66,other,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_216,First216,Last216,20,female,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_217,First217,Last217,46,female,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_218,First218,Last218,51,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_219,First219,Last219,41,female,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_220,First220,Last220,54,other,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_221,First221,Last221,20,female,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Scanty,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_222,First222,Last222,62,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_223,First223,Last223,23,other,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_224,First224,Last224,28,female,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_225,First225,Last225,36,other,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_226,First226,Last226,21,other,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_227,First227,Last227,65,female,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_228,First228,Last228,27,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_229,First229,Last229,31,female,"Lean, thin frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,kapha
user_230,First230,Last230,55,female,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_231,First231,Last231,64,female,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
user_232,First232,Last232,51,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_233,First233,Last233,49,other,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",High,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_234,First234,Last234,56,other,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_235,First235,Last235,44,male,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",High,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,kapha
user_236,First236,Last236,34,female,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_237,First237,Last237,33,female,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,pitta
user_238,First238,Last238,63,female,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_239,First239,Last239,56,other,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_240,First240,Last240,35,female,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_241,First241,Last241,60,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,kapha
user_242,First242,Last242,69,other,"Moderate, muscular frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
